"Player","GP","MPG","RPG","SPG","PPG"
"Shanna Crossley","0","00.0","0.0","0.00","0.0"
"Helen Darling","0","00.0","0.0","0.00","0.0"
"Katie Mattera","0","00.0","0.0","0.00","0.0"
"Megan Frazee","0","00.0","0.0","0.00","0.0"
"Becky Hammon","0","00.0","0.0","0.00","0.0"
"Vickie Johnson","0","00.0","0.0","0.00","0.0"
"Edwige Lawson-Wade","0","00.0","0.0","0.00","0.0"
"Erin Perperoglou","0","00.0","0.0","0.00","0.0"
"Ruth Riley","0","00.0","0.0","0.00","0.0"
"Belinda Snell","0","00.0","0.0","0.00","0.0"
"Ann Wauters","0","00.0","0.0","0.00","0.0"
"Sophia Young","0","00.0","0.0","0.00","0.0"
