"Year","Round","Pick","Name","Team","Games in NBA"
"2013","1","5","Olexiy ""Alex"" Len","Phoenix Suns","0"
"2011","2","36","Jordan Williams","New Jersey Nets","43"
"2010","1","28","Greivis Vasquez","New Orleans Hornets","214"
"2008","2","57","James Gist","San Antonio Spurs","0"
"2007","2","59","D.J. Strawberry","Phoenix Suns","33"
"2003","2","38","Steve Blake","Washington Wizards","676"
"2002","1","8","Chris Wilcox","Los Angeles Clippers","628"
"2002","1","17","Juan Dixon","Washington Wizards","436"
"2002","2","44","Lonny Baxter","Chicago Bulls","162"
"2001","2","34","Terence Morris","Atlanta Hawks","139"
"1999","1","2","Steve Francis","Vancouver Grizzlies","576"
"1999","2","37","Obinna Ekezie","Vancouver Grizzlies","143"
"1999","2","38","Laron Profit","Orlando Magic","135"
"1997","1","28","Keith Booth","Chicago Bulls","45"
"1995","1","1","Joe Smith","Golden State Warriors","1,030"
"1993","2","31","Evers Burns","Sacramento Kings","23"
"1992","1","7","Walt Williams","Sacramento Kings","708"
"1990","1","17","Jerrod Mustaf","New York Knicks","179"
"1990","2","43","Tony Massenburg","San Antonio Spurs","683"
"1988","3","62","Derrick Lewis","Chicago Bulls","0"
"1986","1","2","Len Bias","Boston Celtics","0"
"1985","2","46","Adrian Branch","Chicago Bulls","130"
"1984","2","37","Ben Coleman","Chicago Bulls","227"
"1981","1","3","Buck Williams","New Jersey Nets","1,307"
"1981","1","10","Albert King","New Jersey Nets","534"
"1978","4","81","Lawrence Boston","Washington Bullets","13"
"1977","1","15","Brad Davis","Los Angeles Lakers","961"
"1977","2","30","Steve Sheppard","Chicago Bulls","106"
"1976","1","1","John Lucas","Houston Rockets","928"
"1976","2","32","Mo Howard","Cleveland Cavaliers","32"
"1974","1","9","Tom McMillen","Buffalo Braves","729"
"1974","1","13","Len Elmore","Washington Bullets","658"
"1971","8","131","Barry Yates","Philadelphia 76ers","24"
"1963","3","24","Jerry Greenspan","Syracuse Nationals","25"
