"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Lausanne Sports","26","17","7","2","75","23","41"
"2","Young Fellows Zürich","26","16","6","4","62","34","38"
"3","Grasshopper-Club Zürich","26","15","6","5","64","25","36"
"4","FC Bern","26","15","4","7","71","49","34"
"5","FC Biel-Bienne","26","12","4","10","60","46","28"
"6","BSC Young Boys","26","10","6","10","38","40","26"
"7","Servette FC Genève","26","8","8","10","37","46","24"
"8","FC Lugano","26","7","9","10","38","47","23"
"9","FC St. Gallen","26","9","5","12","36","52","23"
"10","FC Basel","26","8","4","14","51","59","20"
"11","FC Nordstern Basel","26","8","4","14","41","60","20"
"12","FC La Chaux-de-Fonds","26","6","6","14","47","69","18"
"13","FC Locarno","26","7","3","16","35","62","17"
"14","FC Aarau","26","5","6","15","47","90","16"
