"Season","Team","Country","Division","Apps","Goals"
"2002","Shanghai COSCO Huili","China","1","0","0"
"2003","Shanghai International","China","1","20","0"
"2004","Shanghai International","China","1","21","1"
"2005","Shanghai International","China","1","15","0"
"2006","Inter Xian","China","1","13","1"
"2007","Shaanxi","China","1","26","0"
"2008","Shaanxi","China","1","27","0"
"2009","Nanchang Bayi","China","2","17","0"
"2010","Nanchang Bayi","China","1","28","0"
"2011","Nanchang Bayi","China","1","29","0"
"2012","Shanghai Shenxin","China","1","15","0"
