"Outcome","No.","Date","Tournament","Surface","Partner","Opponents in the final","Score in the final"
"Winner","1.","1974","Dublin","Outdoor","John Yuill","Lito Álvarez","6–3, 6–2"
"Runner-up","1.","1975","Birmingham","Carpet","John Yuill","Jürgen Fassbender","1–6, 6–3, 6–7"
"Runner-up","2.","1975","Wimbledon","Grass","Allan Stone","Vitas Gerulaitis","5–7, 6–8, 4–6"
"Runner-up","3.","1975","Gstaad","Clay","Ken Rosewall","Jürgen Fassbender","4–6, 7–9, 1–6"
"Runner-up","4.","1975","Istanbul","Outdoor","John Feaver","Colin Dibley","2–6, 2–6, 2–6"
"Runner-up","5.","1976","Nuremberg","Carpet","Peter Kronk","Frew McMillan","6–7, 4–6"
"Runner-up","6.","1976","Barcelona","Clay","Peter Kronk","Wojtek Fibak","2–6, 3–6"
"Runner-up","7.","1976","Cologne","Carpet","Mike Estep","Bob Hewitt","1–6, 6–3, 6–7"
"Runner-up","8.","1977","Gstaad","Clay","Bob Hewitt","Jürgen Fassbender","4–6, 6–7"
"Runner-up","9.","1977","Kitzbühel","Clay","Chris Kachel","Buster Mottram","6–7, 4–6"
"Winner","2.","1978","Sarasota,_Florida","Carpet","Geoff Masters","Byron Bertram","2–6, 6–3, 6–2"
"Runner-up","10.","1978","Lagos","Clay","Jürgen Fassbender","George Hardie","3–6, 6–3, 5–7"
"Winner","3.","1978","Berlin, Germany","Clay","Jürgen Fassbender","Željko Franulović","6–3, 6–4"
"Runner-up","11.","1978","Toronto","Clay","Heinz Günthardt","Wojtek Fibak","3–6, 6–7"
"Winner","4.","1979","Johannesburg","Hard","Heinz Günthardt","Raymond Moore","6–3, 7–6"
"Winner","5.","1979","Stuttgart Outdoor","Clay","Frew McMillan","Wojtek Fibak","6–4, 6–2, 2–6, 6–4"
"Runner-up","12.","1980","Johannesburg","Hard","Heinz Günthardt","Bob Hewitt","4–6, 3–6"
"Winner","6.","1980","Gstaad","Clay","Ismail El Shafei","Mark Edmondson","6–4, 6–4"
"Winner","7.","1980","Stuttgart Outdoor","Clay","Frew McMillan","Chris Lewis","6–3, 6–4"
"Runner-up","13.","1983","Gstaad","Clay","Wojtek Fibak","Pavel Složil","7–6, 4–6, 2–6"
"Runner-up","14.","1983","Kitzbühel","Clay","Zoltan Kuharszky","Wojtek Fibak","5–7, 2–6"
"Winner","8.","1983","Tel Aviv","Hard","Zoltan Kuharszky","Peter Elter","6–4, 7–5"
"Runner-up","15.","1984","Kitzbühel","Clay","Wojtek Fibak","Henri Leconte","6–2, 6–7, 6–7"
"Runner-up","16.","1984","Tel Aviv","Hard","Jakob Hlasek","Peter Doohan","3–6, 4–6"
"Winner","9.","1985","Palermo","Clay","Joakim Nyström","Sergio Casal","6–4, 6–7, 7–6"
"Winner","10.","1985","Johannesburg","Hard","Christo van Rensburg","Amos Mansdorf","3–6, 7–6, 6–4"
"Winner","11.","1986","Milan","Carpet","Christo Steyn","Brian Levine","6–3, 4–6, 6–1"
"Runner-up","17.","1986","Nice","Clay","Gary Donnelly","Jakob Hlasek","3–6, 6–4, 9–11"
