"No.","Name","Age","Country","Residence","Occupation","Entered","Exited","Reason"
"1","George Rkman","39","UK","Newcastle upon Tyne","Taxi driver","Day 1","Day 29","Evicted"
"2","Bojana Stojković","25","Serbia","Užice","Volleyball player","Day 1","Day 99","Evicted"
"3","Horvat Čagalj","33","Croatia","Dugi Rat","Babysitter","Day 1","Day 106","3rd place"
"4","Marijana Čvrljak","27","Croatia","Šibenik","Housewife","Day 1","Day 106","Winner"
"5","Nikola Nemešević – Nemeš","22","Serbia","Belgrade","Opera singer","Day 1","Day 104","Evicted"
"6","Duško Bogdanović","55","Serbia","Galibabinac","Farmer","Day 1","Day 106","Runner-up"
"7","Soraja - Sara Vučelić","24","Montenegro","Bar","Model","Day 1","Day 106","5th place"
"8","Mila Tokić","21","Croatia","Zagreb","Promoter","Day 1","Day 22","Evicted"
"9","Dragana Strahinjić","27","Serbia","Požarevac","Beautician","Day 1","Day 36","Evicted"
"10","Nikola Maurović","21","Croatia","Zaprešić","Student","Day 1","Day 104","Evicted"
"11","Slavica Đulejić","42","Serbia","Smederevo","Taxi driver","Day 1","Day 43","Evicted"
"12","Nirmal Kukić","25","B&H","Živinice","Student","Day 1","Day 104","Evicted"
"13","Milan Grahovac","31","Serbia","Sombor","Propagandist","Day 1","Day 15","Evicted"
"14","Ema Šuker","20","Croatia","Zagreb","Professional athlete","Day 1 Day 64","Day 57 Day 71","Evicted Evicted"
"15","Dražen Bogdan","46","Croatia","Sveti Ivan Zelina","Firefighter","Day 1","Day 65","Injured"
"16","Nikola Nasteski – Lester","20","Macedonia","Skopje","Model/Stripper","Day 1","Day 104","Evicted"
"17","Tamara Đorđević","23","Serbia","Belgrade","Promoter","Day 8","Day 50","Evicted"
"18","Radašin Miljković – Radiša","50","Serbia","Aleksinac","Farmer","Day 8","Day 64","Evicted"
"19","Vladimir Tomović","28","Montenegro","Bar","Student","Day 50","Day 66","Ejected"
"20","Branislav Radonić – Brendon","24","Serbia","Čenta","Performer","Day 50 Day 85","Day 85 Day 106","Evicted 4th place"
"21","Antonia Jovanović","25","Croatia","Opatija","Party girl","Day 50","Day 92","Evicted"
