"[INSEE_code|INSEE code]","[Postal_code|Postal code]","Commune"
"26001","26150","Aix-en-Diois"
"26002","26140","Albon"
"26003","26770","Aleyrac"
"26004","26300","Alixan"
"26005","26780","Allan"
"26006","26400","Allex"
"26007","26800","Ambonil"
"26008","26200","Ancône"
"26009","26140","Andancette"
"26010","26140","Anneyron"
"26011","26400","Aouste-sur-Sye"
"26012","26470","Arnayon"
"26013","26110","Arpavon"
"26014","26260","Arthémonay"
"26015","26340","Aubenasson"
"26016","26110","Aubres"
"26017","26340","Aucelon"
"26018","26570","Aulan"
"26019","26340","Aurel"
"26021","26400","Autichamp"
"26022","26560","Ballons"
"26023","26300","Barbières"
"26024","26120","Barcelonne"
"26025","26310","Barnave"
"26026","26570","Barret-de-Lioure"
"26027","26150","Barsac"
"26028","26260","Bathernay"
"26030","26310","La Bâtie-des-Fonds"
"26031","26160","La Bâtie-Rolland"
"26032","26120","La Baume-Cornillane"
"26033","26790","La Baume-de-Transit"
"26034","26730","La Baume-d'Hostun"
"26035","26400","Beaufort-sur-Gervanne"
"26036","26310","Beaumont-en-Diois"
"26037","26760","Beaumont-lès-Valence"
"26038","26600","Beaumont-Monteux"
"26039","26300","Beauregard-Baret"
"26040","26310","Beaurières"
"26041","26240","Beausemblant"
"26042","26800","Beauvallon"
"26043","26170","Beauvoisin"
"26045","26160","La Bégude-de-Mazenc"
"26046","26110","Bellecombe-Tarendol"
"26047","26470","Bellegarde-en-Diois"
"26048","26170","Bénivay-Ollon"
"26049","26300","Bésayes"
"26050","26110","Bésignan"
"26051","26460","Bézaudun-sur-Bîne"
"26052","26160","Bonlieu-sur-Roubion"
"26054","26790","Bouchet"
"26055","26410","Boulc"
"26056","26460","Bourdeaux"
"26057","26300","Bourg-de-Péage"
"26058","26500","Bourg-lès-Valence"
"26059","26190","Bouvante"
"26060","26460","Bouvières"
"26061","26260","Bren"
"26062","26340","Brette"
"26063","26170","Buis-les-Baronnies"
"26064","26120","Chabeuil"
"26065","26400","Chabrillan"
"26066","26190","Le Chaffal"
"26067","26340","Chalancon"
"26068","26350","Le Chalon"
"26069","26150","Chamaloc"
"26070","26230","Chamaret"
"26071","26600","Chanos-Curson"
"26072","26600","Chantemerle-les-Blés"
"26073","26230","Chantemerle-lès-Grignan"
"26074","26420","La Chapelle-en-Vercors"
"26075","26470","La Charce"
"26076","26310","Charens"
"26077","26260","Charmes-sur-l'Herbasse"
"26078","26450","Charols"
"26079","26300","Charpey"
"26080","26340","Chastel-Arnaud"
"26081","26120","Châteaudouble"
"26082","26110","Châteauneuf-de-Bordette"
"26083","26330","Châteauneuf-de-Galaure"
"26085","26780","Châteauneuf-du-Rhône"
"26084","26300","Châteauneuf-sur-Isère"
"26086","26410","Châtillon-en-Diois"
"26087","26750","Châtillon-Saint-Jean"
"26088","26300","Chatuzange-le-Goubet"
"26089","26110","Chaudebonne"
"26090","26340","La Chaudière"
"26091","26510","Chauvac-Laux-Montaux"
"26092","26260","Chavannes"
"26093","26130","Clansayes"
"26094","26240","Claveyson"
"26095","26450","Cléon-d'Andran"
"26096","26260","Clérieux"
"26097","26270","Cliousclat"
"26098","26400","Cobonne"
"26099","26230","Colonzelle"
"26100","26120","Combovin"
"26101","26220","Comps"
"26102","26740","Condillac"
"26103","26110","Condorcet"
"26104","26510","Cornillac"
"26105","26510","Cornillon-sur-l'Oule"
"26106","26740","La Coucourde"
"26107","26350","Crépol"
"26108","26400","Crest"
"26110","26600","Crozes-Hermitage"
"26111","26460","Crupies"
"26112","26110","Curnier"
"26113","26150","Die"
"26114","26220","Dieulefit"
"26115","26400","Divajeu"
"26116","26290","Donzère"
"26117","26190","Échevis"
"26118","26210","Épinouze"
"26119","26600","Érôme"
"26121","26780","Espeluche"
"26122","26340","Espenel"
"26123","26470","Establet"
"26124","26800","Étoile-sur-Rhône"
"26125","26400","Eurre"
"26126","26560","Eygalayes"
"26127","26170","Eygaliers"
"26128","26400","Eygluy-Escoulin"
"26129","26730","Eymeux"
"26130","26110","Eyroles"
"26131","26160","Eyzahut"
"26133","26240","Fay-le-Clos"
"26134","26160","Félines-sur-Rimandoule"
"26135","26570","Ferrassières"
"26137","26400","Francillon-sur-Roubion"
"26138","26700","La Garde-Adhémar"
