"Game","December","Opponent","Score","Location/Attendance","Record","Points"
"25","2","Montreal Canadiens","1-5","Prudential Center - 11,434","8-15-2","18"
"26","4","@ Philadelphia Flyers","3-5","Wells Fargo Center -19,657","8-16-2","18"
"27","6","@ Pittsburgh Penguins","1-2","Consol Energy Center - 18,185","8-17-2","18"
"28","10","Ottawa Senators","2-3","Scotiabank Place - 16,471","8-18-2","18"
"29","11","Detroit Red Wings","1-4","Prudential Center - 17,625","8-19-2","18"
"30","15","Phoenix Coyotes","3-0","Prudential Center - 13,208","9-19-2","20"
"31","17","Nashville Predators","1-3","Prudential Center - 14,137","9-20-2","20"
"32","18","Atlanta Thrashers","1-7","Philips Arena - 17,024","9-21-2","20"
"33","21","@ Washington Capitals","1-5","Verizon Center - 18,398","9-22-2","20"
"34","23","New York Islanders","1-5","Prudential Center - 13,312","9-23-2","20"
"35","26","Toronto Maple Leafs","1-4","Prudential Center - 5,329","9-24-2","20"
"36","29","New York Rangers","1-3","Prudential Center - 17,625","9-25-2","20"
"37","31","Atlanta Thrashers","3-1","Prudential Center - 13,492","10-25-2","22"
