"Game","November","Opponent","Score","Decision","Location/Attendance","Record"
"11","2","Philadelphia Flyers","3–2","Miller","First Niagara Center/18,299","6–5–0"
"12","4","Calgary Flames","2–1","Enroth","First Niagara Center/18,690","7–5–0"
"13","5","Ottawa Senators","3–2 (SO)","Enroth","Scotiabank Place/18,805","8–5–0"
"14","8","Winnipeg Jets","6–5 (OT)","Miller","First Niagara Center/18,690","9–5–0"
"15","11","Ottawa Senators","5–1","Enroth","First Niagara Center/18,690","10–5–0"
"16","12","Boston Bruins","6–2","Miller","TD Garden/17,565","10–6–0"
"17","14","Montreal Canadiens","3–2 (SO)","Enroth","Bell Centre","11–6–0"
"18","16","New Jersey Devils","5–3","Enroth","First Niagara Center/18,690","11–7–0"
"19","18","Carolina Hurricanes","1–0","Enroth","RBC Center/15,072","12–7–0"
"20","19","Phoenix Coyotes","4–2","Enroth","First Niagara Center/18,690","12–8–0"
"21","23","Boston Bruins","4–3 (SO)","Enroth","First Niagara Center/18,690","12–8–1"
"22","25","Columbus Blue Jackets","5–1","Enroth","Nationwide Arena/16,705","12–9–1"
"23","26","Washington Capitals","5–1","Enroth","First Niagara Center/18,690","13–9–1"
"24","29","New York Islanders","2–1","Enroth","First Niagara Center/18,690","13–10–1"
