"Player","Votes","Percent"
"Steve Carlton","436","95.6"
"Orlando Cepeda","335","73.5"
"Phil Niekro","273","59.9"
"Tony Pérez","263","57.7"
"Don Sutton","259","56.8"
"Steve Garvey","166","36.4"
"Tony Oliva","158","34.6"
"Ron Santo","150","32.9"
"Bruce Sutter","109","23.9"
"Jim Kaat","98","21.5"
"Dick Allen","66","14.5"
"Ken Boyer","54","11.8"
"Joe Torre","53","11.6"
"Vada Pinson","46","10.1"
"Minnie Miñoso","45","9.9"
"Luis Tiant","42","9.2"
"Curt Flood","39","8.6"
"Graig Nettles","38","8.3"
"Bobby Bonds","37","8.1"
"Rusty Staub","36","7.9"
"Dave Concepción","31","6.8"
"Thurman Munson","31","6.8"
"Ron Guidry","24","5.3"
"Mickey Lolich","23","5.0"
"Ted Simmons","17","3.7"
"George Foster","16","3.5"
"Vida Blue","14","3.1"
"Don Baylor","12","2.6"
"Joe Niekro","6","1.3"
"José Cruz","2","0.4"
"Phil Garner","2","0.4"
"Larry Parrish","2","0.4"
"Ray Knight","1","0.2"
"Chris Chambliss","0","0.0"
"George Hendrick","0","0.0"
"Bob Horner","0","0.0"
"Scott McGregor","0","0.0"
"Mario Soto","0","0.0"
