"Year","Title","No. Of Races","Country"
"2007","Tony Kart Ramadan Challenge","3","Jordan"
"2008","Ramadan Karting Challenge","3","Jordan"
"2009","Open Karting Challenge","4","Jordan"
"2009","Ramadan Karting Challenge","3","Jordan"
"2009","Rotax Max Challenge","5","Jordan"
"2010","Open Karting Challenge","4","Jordan"
"2010","Ramadan Karting Challenge","3","Jordan"
"2010","Rotax Max Challenge","5","Jordan"
"2010","Jordan Karting Championship","5","Jordan"
"2010","Saudi Federation Karting Championship","7","Saudi Arabia"
"2010","FIA World Council Karting Race","1","Bahrain"
"2011","Ramadan Karting Challenge","3","Jordan"
