"Pos","Club","P","W","D","L","F","A","Pts"
"1","FC Spartak Trnava","30","17","6","7","52","27","40"
"2","VSS Košice","30","16","4","10","46","30","36"
"3","Sklo Union Teplice","30","14","7","9","38","26","35"
"4","Sparta Prague","30","14","7","9","38","32","35"
"5","FC Baník Ostrava","30","11","12","7","39","32","34"
"6","ŠK Slovan Bratislava","30","11","10","9","34","28","32"
"7","FK Inter Bratislava","30","11","8","11","35","34","30"
"8","Tatran Prešov","30","11","8","11","28","32","30"
"9","TJ ZVL Žilina","30","9","11","10","39","40","29"
"10","TŽ Třinec","30","12","5","13","32","36","29"
"11","Jednota Trenčín","30","12","5","13","38","44","29"
"12","Slavia Prague","30","11","7","12","27","33","29"
"13","Dukla Prague","30","10","8","12","42","41","28"
"14","FC Lokomotíva Košice","30","9","8","13","27","30","26"
"15","Škoda Plzeň","30","8","6","16","30","54","22"
"16","TJ Gottwaldov","30","5","6","19","30","56","16"
