"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","1","Sébastien Bourdais","Newman/Haas Racing","81","1:46:29.768","4","34"
"2","3","Paul Tracy","Forsythe Racing","81","+4.138 secs","1","29"
"3","2","Bruno Junqueira","Newman/Haas Racing","81","+5.447 secs","2","27"
"4","9","Justin Wilson","RuSPORT","81","+6.271 secs","5","24"
"5","7","Mario Domínguez","Forsythe Racing","81","+7.917 secs","3","22"
"6","8","Timo Glock","Rocketsports Racing","81","+8.501 secs","6","19"
"7","55","Ronnie Bremer","HVM Racing","81","+8.999 secs","9","18"
"8","10","A. J. Allmendinger","RuSPORT","81","+10.945 secs","10","15"
"9","12","Jimmy Vasser","PKV Racing","81","+14.806 secs","11","14"
"10","21","Cristiano da Matta","PKV Racing","81","+16.074 secs","8","11"
"11","19","Oriol Servià","Dale Coyne Racing","81","+18.719 secs","14","10"
"12","4","Björn Wirdheim","HVM Racing","81","+19.651 secs","13","9"
"13","31","Ryan Hunter-Reay","Rocketsports Racing","81","+20.035 secs","12","8"
"14","5","Marcus Marshall","Team Australia","80","+ 1 Lap","17","7"
"15","15","Alex Tagliani","Team Australia","79","+ 2 Laps","7","6"
"16","41","Fabrizio del Monte","Jensen Motorsports","74","+ 7 Laps","19","5"
"17","27","Andrew Ranger","Mi-Jack Conquest Racing","70","Contact","16","4"
"18","34","Nelson Philippe","Mi-Jack Conquest Racing","61","+ 20 Laps","15","3"
"19","11","Ricardo Sperafico","Dale Coyne Racing","41","Gearbox","18","2"
