"Rank","Country","The number of teams","Teams"
"1","Italy","3","Scavolini Pesaro"
"2","Turkey","3","Eczacıbaşı Zentiva"
"3","Russia","2","Zarechie Odintsovo"
"4","Spain","2","CAV Murcia 2005"
"5","France","2","RC Cannes"
"6","Poland","2","Fakro Muszynianka Muszyna"
"7","Netherlands","1","Dela Martinus Amstelveen"
"8","Croatia","1","Rijeka Kvig"
"9","Romania","1","Metal Galaţi"
"15","Serbia","1","Postar 064 Beograd"
"18","Austria","1","SVS Post Schwechat"
"27","Czech Republic","1","VK Prostějov"
