"Rank","Player","Club","Assists"
"1","Daniel Westlin","Gefle IF","12"
"2","Dennis Östlundh","Assyriska","10"
"3","Johan Svensson","Östers IF","8"
"3","Kristian Bergström","Åtvidabergs FF","8"
"3","Stefan Bärlin","Västerås SK","8"
"3","Eirik Dybendal","BK Häcken","8"
"7","Mikael Torin","IFK Norrköping","7"
"7","Mikael Blomberg","IFK Norrköping","7"
"7","Jonas Bjurström","Västra Frölunda IF","7"
"7","Björn Carlsson","Falkenbergs FF","7"
"7","Jon Ericsson","Gefle IF","7"
"7","Denis Velić","Östers IF","7"
