"Number","Country","Artist","Song","Place"
"1","France","Jacques Mosque & Jannet Beliort","Réjouissez-Vous, Regarder En Arrière","7"
"2","Turkey","Yuksek Sadakat","In My Mind","4"
"3","Moldova","Michael Belenki","Acid Rain","3"
"4","Poland","Marcin","Life","13"
"5","Malta","Young Talent Team","Change This World","2"
"6","Sweden","RnF","Echo Love","5"
"7","Albania","Tela Pashi","Desire","11"
"8","Kazakhstan","Sergey Katsura","S.O.S","6"
"9","Czech Republic","Gipsy.cz","Brand-new","1"
"10","Ukraine","3inity Falos","More Than Sex","9"
"11","Belgium","LoopsPopy","Oh My God!","14"
"12","Belarus","OV Band","Eeee...","8"
"13","Switzerland","Neo","Spite","10"
"14","Bulgaria","Svetozar Hristov","Wolf's Song","12"
