"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Hødd","22","14","4","4","52","22","30","46"
"2","Molde","22","13","3","6","44","25","19","42"
"3","Fyllingen","22","12","5","5","45","25","20","41"
"4","Eik-Tønsberg","22","10","5","7","40","30","10","35"
"5","Bryne","22","8","6","8","36","36","0","30"
"6","Fana","22","8","6","8","30","34","-4","30"
"7","Jevnaker","22","9","2","11","41","42","-1","29"
"8","Åsane","22","8","4","10","34","48","-14","28"
"9","Vard Haugesund","22","8","3","11","19","25","-6","27"
"10","Åndalsnes","22","7","4","11","26","36","-10","25"
"11","Vidar","22","5","5","12","24","46","-22","20"
"12","Mjøndalen","22","4","5","13","24","46","-22","17"
