"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Kuusysi Lahti","33","16","11","6","57","35","59"
"2","MP Mikkeli","33","17","7","9","60","36","58"
"3","Haka Valkeakoski","33","16","6","11","59","37","54"
"4","Jaro Jakobstad","33","14","11","8","46","33","53"
"5","HJK Helsinki","33","14","9","10","61","44","51"
"6","Ilves Tampere","33","13","12","8","51","39","51"
"7","RoPS Rovaniemi","33","14","8","11","63","51","50"
"8","PPT Pori","33","11","10","12","52","44","43"
"9","TPS Turku","33","11","10","12","47","56","43"
"10","Kuopion_Palloseura Kuopio","33","8","13","12","54","54","37"
"11","OTP Oulu","33","7","11","15","33","53","32"
"12","Reipas Lahti","33","2","2","29","17","118","8"
