"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Italy","10","11","9","30"
"2","Germany","6","5","4","15"
"3","France","4","1","2","7"
"4","Ukraine","4","1","0","5"
"5","Poland","3","1","4","8"
"6","Ireland","3","0","1","4"
"7","Hungary","2","8","4","14"
"8","Russia","2","5","3","10"
"9","Great Britain","2","2","1","5"
"10","Slovenia","1","1","0","2"
"11","Netherlands","1","0","1","2"
"12","Luxembourg","1","0","0","1"
"13","Spain","0","3","4","7"
"14","Sweden","0","0","2","2"
"15","Israel","0","1","0","1"
"16","Greece","0","0","3","3"
"17","Czech Republic","0","0","1","1"
"17","Cyprus","0","0","1","1"
"17","Switzerland","0","0","1","1"
"Total","Total","40","40","41","121"
