"Team","Winners","Runners-up","Years won","Years runner-up"
"Boca Juniors","4","1","1990","2004"
"São Paulo","2","2","1993","2006"
"Internacional","2","1","2007","2009"
"Olimpia","2","0","1991","—"
"LDU Quito","2","0","2009","—"
"Cruzeiro","1","2","1998","1992"
"Independiente","1","2","1995","1996"
"Vélez Sarsfield","1","1","1997","1995"
"Nacional","1","0","1989","—"
"Colo-Colo","1","0","1992","—"
"Grêmio","1","0","1996","—"
"Cienciano","1","0","2004","—"
"Santos","1","0","2012","—"
"Corinthians","1","0","2013","—"
"River Plate","0","2","—","1997"
"Racing","0","1","—","1989"
"Atlético Nacional","0","1","—","1990"
"Botafogo","0","1","—","1994"
"San Lorenzo","0","1","—","2003"
"Once Caldas","0","1","—","2005"
"Pachuca","0","1","—","2007"
"Arsenal","0","1","—","2008"
"Estudiantes","0","1","—","2010"
"Universidad de Chile","0","1","—","2012"
