"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Aino-Kaisa Saarinen","3","0","1","4"
"2","Petter Northug","3","0","0","3"
"3","Justyna Kowalczyk","2","0","1","3"
"4","Ola Vigen Hattestad","2","0","0","2"
"4","Virpi Kuitunen","2","0","0","2"
"4","Wolfgang Loitzl","2","0","0","2"
"4","Todd Lodwick","2","0","0","2"
"8","Johan Kjølstad","1","1","0","2"
"8","Gregor Schlierenzauer","1","1","0","2"
"10","Bill Demong","1","0","1","2"
"10","Arianna Follis","1","0","1","2"
"10","Pirjo Muranen","1","0","1","2"
"13","Tobias Angerer","0","2","1","3"
"14","Tino Edelmann","0","2","0","2"
"14","Björn Kircheisen","0","2","0","2"
"14","Axel Teichmann","0","2","0","2"
"17","Lina Andersson","0","1","1","2"
"17","Anders Jacobsen","0","1","1","2"
"17","Marianna Longa","0","1","1","2"
"17","Jan Schmid","0","1","1","2"
"21","Matti Heikkinen","0","0","2","2"
"21","Sami Jauhojärvi","0","0","2","2"
"21","Jason Lamy-Chappuis","0","0","2","2"
"21","Ville Nousiainen","0","0","2","2"
