"#","Name","Birthday","Country","Height","Weight","Poste","Au club depuis"
"1","Mario Kelentrić","31 januar 1973","Croatia","190 cm","90 kg","Goalkeeper","2012"
"2","Bojan Skoko","19 july 1981","Bosnia and Herzegovina","202 cm","106 kg","Pivot","2012"
"3","Marino Marić","1 june 1990","Croatia","196 cm","114 kg","Line Player","2009"
"4","Lovro Mihić","25 august 1994","Croatia","180 cm","74 kg","Right Wing","2012"
"5","Ilija Brozović","26 may 1991","Croatia","195 cm","107 kg","Line Player","2011"
"6","Bruno Butorac","1 october 1994","Croatia","188 c3m","82 kg","Ailier droit","2012"
"7","Luka Stepančić","20 november 1990","Croatia","203 cm","105 kg","Right Back","2007"
"9","Jerko Matulić","20 april 1990","Croatia","187 cm","86 kg","Right Wing","2010"
"10","Marko Matić","25 januar 1988","Croatia","201 cm","91 kg","Left back","2012"
"11","Lovro Šprem","22 januar 1990","Croatia","186 cm","88 kg","Left Wing","2011"
"12","Ivan Stevanović","18 may 1982","Croatia","193 cm","101 kg","Goalkeeper","2012"
"14","Luka Šebetić","26 may 1994","Croatia","197cm","93kg","Right Back","2011"
"16","Filip Ivić","30 august 1992","Croatia","196 cm","93 kg","Goalkeeper","2008"
"17","Hrvoje Batinović","17 february 1988","Croatia","186 cm","82 kg","Right Wing","2012"
"18","Zlatko Horvat","25 september 1984","Croatia","179 cm","86 kg","Right wing","1994"
"22","Josip Valčić","21 april 1984","Croatia","190 cm","97 kg","Middle Back","2011"
"23","Domagoj Sršen","31 december 1990","Croatia","202 cm","114 kg","Line Player","2012"
"24","Tonči Valčić","9 june 1978","Croatia","193 cm","100 kg","Left Back","2008"
"27","Stipe Mandalinić","9 september 1992","Croatia","196 cm","93 kg","Left Back","2012"
"47","Ante Kaleb","9 mai 1993","Croatia","196 cm","93 kg","Middle Back","2011"
