"Rank","Name","Nation","TFP","SP","FS"
"1","Evgeni Plushenko","Russia","1.5","1","1"
"2","Timothy Goebel","United States","3.0","2","2"
"3","Li Chengjiang","China","4.5","3","3"
"4","Alexander Abt","Russia","6.5","5","4"
"5","Takeshi Honda","Japan","7.0","4","5"
"6","Elvis Stojko","Canada","9.0","6","6"
"7","Stefan Lindemann","Germany","11.0","8","7"
"8","Michael Weiss","United States","12.5","7","9"
"9","Vitali Danilchenko","Ukraine","13.5","11","8"
"10","Frédéric Dambier","France","15.0","10","10"
"11","Roman Skorniakov","Uzbekistan","15.5","9","11"
"12","Silvio Smalun","Germany","18.0","12","12"
