"Pos","Club","P","Pts","W","D","L","GF","GA"
"1","Legia Warsaw","22","28","12","4","6","48","21"
"2","Zagłębie Sosnowiec","22","27","10","7","5","30","16"
"3","Ruch Chorzów","22","25","7","11","4","34","25"
"4","Gwardia Warszawa","22","25","11","3","8","38","30"
"5","Lechia Gdańsk","22","23","8","7","7","19","15"
"6","Garbarnia Kraków","22","23","9","5","8","25","21"
"7","Wisła Kraków","22","22","10","2","10","26","29"
"8","LKS Łódź","22","21","8","5","9","27","37"
"9","Lech Poznań","22","19","7","5","10","24","35"
"10","Polonia Bydgoszcz","22","18","6","6","10","18","26"
"11","Polonia Bytom","22","17","5","7","10","23","36"
"12","Górnik Radlin","22","16","5","6","11","20","41"
