"Rank","Name","Region","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Tatiana Volosozhar","MSK","228.92","1","78.69","1","150.23"
"2","Yuko Kavaguti","SPB","207.37","2","70.19","2","137.18"
"3","Ksenia Stolbova","SPB","195.46","3","67.78","3","127.68"
"4","Julia Antipova","MSK","178.80","6","56.96","4","121.84"
"5","Evgenia Tarasova","MSK","164.29","8","52.93","5","111.36"
"6","Anastasia Martiusheva","MSK","161.88","5","57.65","8","104.23"
"7","Vasilisa Davankova","MSK","161.76","4","58.30","9","103.46"
"8","Lina Fedorova","MSK","160.03","7","54.30","6","105.73"
"9","Maria Vigalova","PRM","154.38","10","51.92","10","102.46"
"10","Kristina Astakhova","MSK","153.78","11","49.00","7","104.78"
"11","Ekaterina Petaikina","MSK","145.42","9","52.91","11","92.51"
"12","Anastasia Gubanova","PRM","116.79","12","36.26","12","80.53"
