"Works no.","Orig. no.","1904 no.","SAR no."
"2486","93","93","093"
"2487","94","94","094"
"2488","95","95","095"
"2489","96","409","0409"
"2490","97","97","097"
"2491","98","406","0406"
"2492","99","99","099"
"2493","100","100","0100"
"2494","101","407","0407"
"2495","102","102","0102"
"2496","103","103","0103"
"2497","104","408","0408"
"2536","105","105","0105"
"2537","106","106","0106"
"2538","107","107","0107"
"2539","108","108","0108"
"2540","109","109","0109"
"2541","110","410","0410"
"2542","111","405","0405"
"2543","112","112","0112"
"2544","113","113","0113"
"2545","114","114","0114"
"2546","115","115","0115"
"2547","116","116","0116"
