"Mininera DFL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Glenthompson-Dunkeld","16","0","2","0","1983","882","224.83%","64"
"Tatyoon","16","0","2","0","1782","924","192.65%","64"
"Moyston-Willaura","15","0","3","0","1850","1190","155.46%","60"
"Lismore-Derrinallum","10","0","8","0","1385","1128","122.78%","40"
"Penshurst","10","0","8","0","1488","1405","105.91%","40"
"Wickliffe-Lake Bolac","7","0","11","0","1202","1465","82.05%","28"
"SMW Rovers","6","0","11","1","1321","1357","97.35%","26"
"Hawkesdale-Macarthur","6","0","12","0","1042","1707","61.04%","24"
"Caramut","2","0","15","1","956","1868","51.18%","10"
"Woorndoo-Mortlake","1","0","17","0","928","2010","46.17%","4"
