"Driver","Lifetime Points","CARS Points","Career Wins"
"Taisto Heinonen","5580","1104","40"
"Tom McGeer","4990","1053","21"
"Frank Sprongl","4940","1049","36"
"John Buffum","4900","778","43"
"Jean-Paul Perusse","3860","784","21"
"Walter Boyce","2920","593","12"
"Randy Black","2880","570","10"
"Patrick Richard","2430","508","14"
"Bo Skowronnek","2390","503","5"
"Carl Merril","2350","382","8"
"Antoine L'Estage","2270","496","15"
"Bjorn Anderson","2120","420","6"
"Sylvain Vincent","2050","442","0"
