"Position","Artist","Weeks at #1"
"1","Ewa Farna","10"
"2","Sylwia Grzeszczak","7"
"3","Rihanna","6"
"4","Pitbull","5"
"4","Calvin Harris","5"
"5","Rihanna","3"
"5","Britney Spears","3"
"5","Alexandra Stan","3"
"5","Shakira","3"
"5","Maroon 5","3"
"5","Christina Aguilera","3"
"5","Bruno Mars","2"
"5","Marc Anthony","2"
"5","Lauren Bennett","2"
"5","GoonRock","2"
"5","LMFAO","2"
"5","Lady Gaga","2"
"6","Amanda Wilson","1"
"6","Kalwi &amp; Remi","1"
"6","Katy Perry","1"
"6","Avicii","1"
"6","Sebastien Drums","1"
"6","Drake","1"
"6","Video","1"
