"Pos","Team","Pld","W","D","L","GF–GA","GD","Pts"
"1","Naţional Goleşti","24","20","1","3","97–27","+70","61"
"2","Flacăra Urecheşti","24","17","2","5","71–23","+48","53"
"3","ASA Steaua Focşani","24","13","7","4","62–30","+32","46"
"4","Dinamo Tătăranu","24","14","4","6","56–34","+22","46"
"5","AS Cîmpineanca","24","13","3","8","49–37","+12","42"
"6","Energia Vulturu","24","12","3","9","57–42","+15","39"
"7","Voinţa Cîrligele","24","10","5","9","44–50","–6","35"
"8","Gloria Băleşti","24","11","2","11","38–61","–23","35"
"9","FC Dumitreşti","24","8","2","14","28–47","–19","26"
"10","Unirea Milcovul","24","7","3","14","42–66","–24","24"
"11","Victoria Gologanu","24","5","5","14","33–66","–33","20"
"12","Zorile Coteşti","24","5","0","19","33–63","–30","15"
"13","Voinţa Slobozia Ciorăşti","24","2","1","21","13–80","–67","7"
