"Player","Club","Tries","Apps"
"Aurélien Rougerie","Clermont","5","4"
"Richard Haughton","Saracens","5","5"
"Vincent Clerc","Toulouse","4","6"
"Tomás de Vedia","London Irish","4","6"
"Jaco Erasmus","Viadana","4","5"
"Guilhem Guirado","Perpignan","4","6"
"Peter Hewat","London Irish","4","6"
"Ryan Lamb","Gloucester","4","5"
"Kameli Ratuvou","Saracens","4","6"
"Julien Arias","Stade Français","3","5"
"Delon Armitage","London Irish","3","6"
"John Barclay","Glasgow Warriors","3","6"
"Steven Bortolussi","Viadana","3","6"
"Simon Danielli","Ulster","3","5"
"Sonny Parker","Ospreys","3","5"
"James Simpson-Daniel","Gloucester","3","5"
"Richard Thorpe","London Irish","3","5"
