"No","Peak","Country","Elevation (m)","Prominence (m)","Col (m)"
"1","Monte San Valentín","Chile","4,058","3,696","362"
"2","Monte San Lorenzo","Argentina","3,706","3,319","387"
"3","Melimoyu","Chile","2,440","2,272","168"
"4","Point 2390","Chile","2,390","2,239","151"
"5","Monte Zeballos","Argentina","2,700","2,228","472"
"6","Cerro Castillo","Chile","2,675","2,088","587"
"7","Cerro Macá","Chile","2,300","2,066","234"
"8","Cerro Arenales","Chile","3,437","1,900","1537"
"9","Macizo Nevado","Chile","2,100","1,840","260"
"10","Cerro Anexo","Argentina","2,480","1,799","681"
"11","Cordillera Cristal","Chile","2,360","1,776","584"
"12","Nevado Queulat","Chile","2,300","1,738","562"
"13","Cerro Elefantes","Chile","2,000","1,671","329"
"14","Cerro Barros Arana","Chile","2,286","1,645","641"
"15","Cerro Huemules","Chile","1,910","1,634","276"
"16","Cordón Los Ñadis","Chile","1,780","1,622","158"
"17","Mentolat","Chile","1,620","1,620","0"
"18","Cerro Penitentes","Argentina","2,943","1,612","1331"
"19","Cerro Situación","Chile","2,250","1,610","640"
"20","Cerro Puño","Chile","2,200","1,590","610"
"21","Cerro Aguja Sur","Argentina","2,230","1,564","641"
"22","Cerro de la Paloma","Chile","1,995","1,559","436"
"23","Cordón Soler","Chile","2,150","1,557","593"
"24","Cerro Cónico","Argentina","2,271","1,544","727"
"25","Point 1830","Chile","1,830","1,541","289"
"26","Cerro Desfiladero","Chile","2,300","1,527","773"
"27","Michinmahuida","Chile","2,450","1,518","932"
"28","Tres Hermanos","Chile","2,010","1,513","497"
"29","Cerro Cuatro Puntas","Chile","1,810","1,507","303"
