"#","Year","Winner","Film"
"34","1998","Chung Ji-young","Blackjack"
"35","1999","Kang Je-gyu","Shiri"
"36","2000","Im Kwon-taek","Chunhyang"
"37","2001","Park Chan-wook","Joint Security Area"
"38","2002","Hur Jin-ho","One Fine Spring Day"
"39","2003","Lee Chang-dong","Oasis"
"40","2004","Park Chan-wook","Oldboy"
"41","2005","Park Heung-shik","My Mother, the Mermaid"
"42","2006","Lee Myung-se","Duelist"
"43","2007","Choi Dong-hoon","Tazza: The High Rollers"
"44","2008","Lee Chang-dong","Secret Sunshine"
"45","2009","Lee Yoon-ki","My Dear Enemy"
"46","2010","Jang Hoon","Secret Reunion"
"47","2011","Lee Chang-dong","Poetry"
"48","2012","Byun Young-joo","Helpless"
"49","2013","Choo Chang-min","Masquerade"
