"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Courtney Alexander","66","7","20.6",".382",".333",".808","1.8","1.2",".5",".1","7.9"
"Kenny Anderson","23","1","19.4",".407",".500",".727","2.0","3.3",".8",".2","6.0"
"Stacey Augmon","70","3","12.3",".411",".000",".750","1.7","1.0",".4",".1","3.0"
"P.J. Brown","78","78","33.4",".531",".000",".836","9.0","1.9",".9","1.0","10.7"
"Elden Campbell","41","1","16.7",".409",".000",".809","3.5","1.0",".6",".8","7.2"
"Baron Davis","50","47","37.8",".416",".350",".710","3.7","6.4","1.8",".4","17.1"
"Bryce Drew","13","0","6.1",".296",".429",".","1.0",".8",".2",".0","1.5"
"Kirk Haston","12","0","4.8",".118",".000",".500",".6",".3",".0",".4",".5"
"Randy Livingston","2","0","6.0",".500",".","1.000",".0",".5",".0",".0","3.0"
"George Lynch","81","32","18.5",".409",".354",".554","4.4","1.3",".8",".2","4.5"
"Jamaal Magloire","82","82","29.8",".480",".000",".717","8.8","1.1",".6","1.4","10.3"
"Jamal Mashburn","82","81","40.5",".422",".389",".848","6.1","5.6","1.0",".2","21.6"
"Jerome Moiso","51","1","12.6",".520",".",".659","3.5",".4",".4",".9","4.0"
"Robert Pack","28","4","15.7",".403",".000",".745","1.8","2.9",".9",".0","5.2"
"Robert Traylor","69","0","12.3",".443",".333",".648","3.8",".7",".7",".5","3.9"
"David Wesley","73","73","37.1",".433",".424",".781","2.4","3.4","1.5",".1","16.7"
