"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Jessica Adair","1","0","14.0","1.000",".000",".750","8.0","0.0","0.00","0.00","5.0"
"Nicky Anosike","31","30","29.9",".372",".000",".773","6.8","1.9","2.00","1.03","9.2"
"Seimone Augustus","25","25","33.3",".429",".336",".667","3.2","1.9","0.68","0.28","16.9"
"Rebekkah Brunson","30","30","30.5",".429",".000",".663","10.3","0.8","1.20","0.97","11.3"
"Quanitra Hollingsworth","25","0","7.3",".378",".000",".600","1.8","0.2","0.20","0.04","1.7"
"Alexis Hornbuckle","13","0","14.9",".283",".167",".750","1.5","1.3","1.38","0.23","3.0"
"Charde Houston","34","8","22.3",".416",".365",".704","4.1","1.4","1.26","0.59","11.8"
"Hamchetou Maiga-Ba","34","9","13.7",".384",".000",".667","2.3","0.9","0.38","0.15","3.2"
"Kristen Mann","5","0","3.0",".167",".250",".000","0.0","0.0","0.00","0.00","0.6"
"Gabriela Marginean","4","0","3.0",".200",".000",".000","1.0","0.3","0.25","0.25","0.5"
"Nuria Martinez","15","0","8.5",".182",".150",".667","0.7","0.7","0.33","0.00","1.8"
"Lindsay Whalen","33","33","33.6",".410",".231",".899","4.0","5.6","1.39","0.15","12.6"
"Candice Wiggins","8","7","29.8",".405",".457",".967","2.8","2.1","1.75","0.00","13.8"
"Monica Wright","34","24","25.5",".370",".340",".819","2.9","1.5","1.00","0.21","11.1"
