"Year","Car","Drivers","Races","Wins","Poles","F.L.","Points","D.C.","T.C."
"2010","Dallara","Alexander Rossi","16","2","0","1","38","4th","1st"
"2010","Dallara","Esteban Gutiérrez","16","5","3","7","88","1st","1st"
"2010","Dallara","Pedro Nunes","16","0","0","0","4","24th","1st"
"2011","Dallara","Pedro Nunes","12","0","0","0","0","32nd","1st"
"2011","Dallara","Richie Stanaway","4","1","0","0","7","20th","1st"
"2011","Dallara","Valtteri Bottas","16","4","1","2","62","1st","1st"
"2011","Dallara","James Calado","16","1","1","2","55","2nd","1st"
"2012","Dallara","Daniel Abt","16","2","0","0","149.5","2nd","1st"
"2012","Dallara","Conor Daly","16","1","0","0","106","6th","1st"
"2012","Dallara","Aaro Vainio","16","1","1","0","123","4th","1st"
"2013","Dallara","Conor Daly","12","1","1","0","101","2nd*","1st*"
"2013","Dallara","Facu Regalia","12","1","1","2","115","1st*","1st*"
"2013","Dallara","Jack Harvey","12","1","0","1","75","7th*","1st*"
