"Player","P","I","NO","R","HS","Ave","100","50","C/S"
"AE Relf","9","15","2","538","92","41.38","–","4","10"
"E Humphreys","9","15","1","561","106","40.07","2","1","8"
"WC Smith","4","6","2","132","126","33.00","1","–","7"
"DCF Burton","8","13","1","378","71","31.50","–","3","4"
"TAL Whittington","6","9","0","252","62","28.00","–","3","2"
"SG Smith","9","15","1","354","71","25.28","–","3","6"
"AWF Somerset","9","13","4","192","55*","21.33","–","1","9/2"
"SG Fairbairn","8","14","2","241","62*","20.08","–","1","3"
"MHC Doll","8","13","0","239","52","18.38","–","2","3"
"BP Dobson","7","13","2","159","55*","14.45","–","1","2"
"GAM Docker","7","11","2","129","36*","14.33","–","–","2"
"A Jaques","8","13","4","106","48","11.77","–","–","10"
"APFC Somerset","7","11","1","97","34","9.70","–","–","2"
