"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","8","11","2","21"
"2","Germany","6","1","3","10"
"3","Finland","5","1","1","7"
"4","Italy","2","4","1","7"
"5","Ukraine","1","4","5","10"
"6","Switzerland","1","3","1","5"
"7","France","1","1","4","6"
"8","Austria","1","1","2","4"
"9","Bulgaria","1","1","1","3"
"9","Czech Republic","1","1","1","3"
"11","Cyprus","1","1","0","2"
"12","Romania","1","0","1","2"
"12","Slovakia","1","0","1","2"
"14","Norway","1","0","0","1"
"14","Portugal","1","0","0","1"
"16","Great Britain","0","1","2","3"
"17","Greece","0","1","0","1"
"17","Sweden","0","1","0","1"
"19","Belarus","0","0","1","1"
"19","Denmark","0","0","1","1"
"19","Hungary","0","0","1","1"
"19","Israel","0","0","1","1"
"19","Serbia","0","0","1","1"
"Total","Total","32","32","30","94"
