"Rank","Name","Years","Matches","Goals","(%)"
"1","Jacques Fatton","1944–1960","358","274","77%"
"2","Eugen Meier","1951–1965","320","249","78%"
"3","Josef Hügi","1948–1963","322","244","76%"
"4","Lauro Amadò","1932–1949","355","243","68%"
"5","Charles Antenen","1945–1965","444","233","52%"
"6","Peter Risi","1970–1984","369","217","59%"
"7","Alessandro Frigerio","1933–1949","264","211","80%"
"8","Alfred Bickel","1934–1957","405","202","50%"
"9","Fritz Künzli","1964–1978","313","201","64%"
"10","Robert Ballaman","1944–1963","?","194","?"
