"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Sevilla Atlético","38","22","10","6","54","22","+32","76"
"2","Linares","38","20","13","5","64","38","+26","73"
"3","Racing Portuense","38","21","8","9","60","36","+24","71"
"4","Córdoba","38","20","9","9","73","46","+27","69"
"5","Cartagena","38","19","10","9","63","41","+22","67"
"6","Real Jaén","38","16","14","8","49","40","+9","62"
"7","Marbella","38","15","11","12","40","34","+6","56"
"8","Águilas","38","15","9","14","48","42","+6","54"
"9","Melilla","38","13","13","12","47","47","0","52"
"10","Écija Balompié","38","13","13","12","52","47","+5","52"
"11","Ceuta","38","13","13","12","38","33","+5","52"
"12","Baza","38","13","13","12","51","46","+5","52"
"13","Granada","38","14","9","15","39","36","+3","51"
"14","Alcalá","38","13","10","15","45","47","-2","49"
"15","Mérida","38","14","6","18","34","44","-10","48"
"16","Extremadura","38","12","9","17","39","59","-20","45"
"17","Cerro Reyes","38","11","8","19","31","59","-28","41"
"18","Villanueva","38","9","8","21","41","55","-14","35"
"19","Villanovense","38","5","7","26","39","76","-37","22"
"20","Málaga B","38","3","5","30","21","80","-59","14"
