"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Neuchâtel Xamax","30","21","6","3","75","27","48"
"2","Grasshopper-Club Zürich","30","19","5","6","60","36","43"
"3","FC Sion","30","17","8","5","76","38","42"
"4","Servette FC Genève","30","16","4","10","65","44","36"
"5","FC Lucerne","30","12","12","6","55","38","36"
"6","FC Zürich","30","12","12","6","52","44","36"
"7","FC St. Gallen","30","14","6","10","50","43","34"
"8","Lausanne Sports","30","13","6","11","64","60","32"
"9","AC Bellinzona","30","10","11","9","42","39","31"
"10","BSC Young Boys","30","10","8","12","47","45","28"
"11","FC Aarau","30","9","8","13","37","42","26"
"12","FC Basel","30","9","6","15","49","62","24"
"13","FC Vevey","30","6","8","16","31","72","20"
"14","FC Wettingen","30","6","7","17","31","48","19"
"15","FC Locarno","30","6","7","17","44","65","19"
"16","FC La Chaux-de-Fonds","30","1","4","25","22","97","6"
