"Rank","Name","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Isabelle M Olsson","116.76","1","1"
"2","Rebecka Emanuelsson","110.36","3","3"
"3","Malin Magnusson Ruf","108.06","2","4"
"4","Josefin Taljegård","106.11","4","2"
"5","Johanna Wick","100.55","5","5"
"6","Maja Olsson","96.81","6","6"
"7","Malin Taljegård","91.15","8","8"
"8","Lina Wingren","90.33","11","7"
"9","Erika Lind","89.41","7","14"
"10","Felicia Andersson","89.38","9","10"
"11","Ida Eriksson","87.42","12","12"
"12","Malin Svensson","86.30","14","11"
"13","Jennifer Olofsson","85.06","16","13"
"14","Kristine Gustavsson","84.06","10","21"
"15","Linnea Elebring","82.64","15","15"
"16","Emma Eriksson","81.96","27","9"
"17","Malin Truvé","81.69","17","17"
"18","Jenny Erixon","81.32","19","16"
"19","Jill Asklund","79.73","13","25"
"20","Rosanna Soufizadeh","79.56","20","20"
"21","Sophie Mellstig","79.35","18","23"
"22","Isabelle Ö Olsson","78.73","21","19"
"23","Ida Sultan","78.04","26","18"
"24","Melanie Källström","74.57","29","24"
"25","Mikaela Dahlöf","73.86","22","26"
"26","Linn Melander","73.38","30","22"
"27","Jessica Szendel","71.96","25","27"
"28","Linnea Dise","71.87","24","28"
"29","Olivia Nyman","70.79","28","29"
"30","Lina Sköldberg","68.53","23","30"
