"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Ferencvárosi TC","22","12","8","2","36","14","48"
"2","Dunaferr FC","22","13","2","7","40","35","46"
"3","Vasas SC","22","10","6","6","42","33","40"
"4","Újpest FC","22","10","5","7","40","37","40"
"5","Győri ETO FC","22","11","5","6","34","32","40"
"6","MTK Hungária FC","22","8","5","9","31","22","35"
"7","Kispest AC","22","9","6","7","33","31","34"
"8","Videoton SC","22","9","2","11","37","34","31"
"9","Mat Sopron","22","7","6","9","26","30","30"
"10","Zalaegerszegi TE","22","7","7","8","33","36","29"
"11","Debreceni VSC","22","6","3","13","31","44","24"
"12","FC Tatabánya","22","1","3","18","20","55","12"
