"#","Team","Score"
"1","Korea","230.2"
"2","Austria","208.2"
"3","Germany","204.7"
"4","Chinese Taipei","203.1"
"5","Iran","202.8"
"6","Slovakia","201.78"
"7","Singapore","198.53"
"8","Belarus","197.83"
"9","Sweden","191.82"
"10","Poland","190.58"
"11","Croatia","186.1"
"12","Georgia","185.53"
"13","Czech Republic","183"
"14","Bulgaria","177.3"
"15","Brazil","175.55"
"16","Switzerland","174.68"
"17","China","172.05"
"18","Russia","168.3"
"19","Thailand","164.09"
"20","Kenya","135.99"
"21","Ukraine","135.7"
