"Season","GP","W","L","T","GF","GA","PTS","Placing","Playoffs"
"2001","20","5","14","1","129","198","11","8th OLA-B West","Lost 1st Round"
"2002","22","16","5","1","192","139","33","4th OLA-B West","Lost 1st Round"
"2003","20","13","6","1","171","126","27","5th OLA-B West","Lost 1st Round"
"2004","20","10","9","1","161","151","21","6th OLA-B West","Lost Quarter-final"
"2005","20","15","4","1","170","115","31","2nd OLA-B West","Lost Semi-final"
"2006","20","16","4","0","175","101","32","1st OLA-B West","Ontario Jr B Finalist"
"2007","20","15","5","0","160","110","30","2nd OLA-B West","Lost 1st Round"
"2008","20","13","6","1","162","137","27","4th OLA-B West","Western Conference Semi-Finalist"
"2009","20","9","10","1","144","129","19","9th OLA-B West","DNQ"
"2010","20","12","7","1","159","119","25","5th OLA-B West","Lost Conference Semi-Finals"
"2011","20","15","5","0","236","172","30","4th OLA-B West","Lost Conference Semi-Finals"
"2012","20","13","7","0","260","173","26","3rd OLA-B West","Lost Conference Semi-Finals"
"2013","20","16","4","0","274","179","32","2nd OLA-B West","Lost Conference Finals"
