"Model","Displacement (cc)","Power","Top Speed","0–100km/h(s)"
"1.4 Eco 8v","1390","PS (kW)","km/h (mph)","14.5"
"1.4 8v","1390","PS (kW)","km/h (mph)","14.3"
"1.4 8v","1390","PS (kW)","km/h (mph)","13.8"
"1.4 16v","1390","PS (kW)","km/h (mph)","11.8"
"K7M","1598","PS (kW)","km/h (mph)","12.9"
"K7M","1598","PS (kW)","km/h (mph)","11.5"
"1.6 16v","1598","PS (kW)","km/h (mph)","9.8"
"1.8 16v","1783","PS (kW)","km/h (mph)","9.0"
"2.0 8v","1998","PS (kW)","km/h (mph)","9.7"
"2.0 16v","1998","PS (kW)","km/h (mph)","8.6"
"IDE","1998","PS (kW)","km/h (mph)","8.6"
"1.9 8v D","1870","PS (kW)","km/h (mph)","16.5"
"1.9 8v D","1870","PS (kW)","km/h (mph)","17.8"
"1.9 8v dT","1870","PS (kW)","km/h (mph)","12.3"
"1.9 8v dTi","1870","PS (kW)","km/h (mph)","12.3"
"1.9 8v dTi","1870","PS (kW)","km/h (mph)","13.8"
"1.9 8v dCi","1870","PS (kW)","km/h (mph)","11.5"
"1.9 8v dCi","1870","PS (kW)","km/h (mph)","12.9"
