"Pos","Club","P","W","D","L","F","A","D","Pts"
"1","Havnar Bóltfelag","18","12","5","1","41","17","+24","41"
"2","B36 Tórshavn","18","12","1","5","38","20","+18","37"
"3","B68 Toftir","18","10","5","3","26","15","+11","35"
"4","NSÍ Runavík","18","9","5","4","33","18","+15","32"
"5","KÍ Klaksvík","18","7","3","8","29","30","-1","24"
"6","EB/Streymur","18","6","6","6","33","36","-3","24"
"7","GÍ Gøta","18","5","5","8","26","33","-7","20"
"8","VB Vágur","18","4","4","10","16","30","-14","16"
"9","Skála ÍF","18","4","0","14","16","39","-23","12"
"10","FS Vágar","18","3","2","13","25","45","-20","11"
