"Country","No. of riders","Finishers","Stage wins"
"Italy","62","51","Alessandro Petacchi"
"Spain","25","23","Ángel Vicioso"
"Netherlands","11","9","Pieter Weening"
"Belgium","10","9","Bart De Clercq"
"France","10","9","John Gadret"
"United States","8","6","0"
"Australia","7","3","0"
"Russia","7","7","0"
"Switzerland","7","5","0"
"Germany","6","2","0"
"Colombia","5","4","0"
"United Kingdom","5","3","Mark Cavendish"
"Belarus","4","4","Vasil Kiryienka"
"Denmark","4","4","0"
"Poland","3","3","0"
"Portugal","3","1","0"
"Slovenia","3","2","0"
"Venezuela","3","2","José Rujano"
"Croatia","2","2","0"
"Czech Republic","2","1","0"
"Finland","2","2","0"
"Kazakhstan","2","2","0"
"Luxembourg","2","2","0"
"Norway","2","2","0"
"Ukraine","2","2","0"
"Austria","1","0","0"
"Brazil","1","1","0"
"Canada","1","1","0"
"Chile","1","1","0"
"Ireland","1","1","0"
"Japan","1","1","0"
"Lithuania","1","1","0"
"South Africa","1","0","0"
"Sweden","1","1","0"
"Uzbekistan","1","1","0"
"TOTAL'","207","166","19"
