"Rank","Sport","Gold","Silver","Bronze","Total"
"1.","Athletics","14","20","14","48"
"2.","Shooting","10","8","12","30"
"3.","Boxing","7","0","3","10"
"4.","Taekwondo","6","3","4","13"
"5.","Muay","6","2","1","9"
"6.","Petanque","5","1","5","11"
"7.","Sepak Takraw","5","1","0","6"
"8.","Judo","4","6","4","14"
"9.","Weightlifting","4","4","0","8"
"10.","Tennis","4","2","3","9"
"11.","Cycling","3","5","2","10"
"12.","Wrestling","3","2","4","9"
"13.","Swimming","2","9","8","19"
"14.","Pencak Silat","2","4","4","10"
"15.","Fin Swimming","2","3","3","8"
"16.","Golf","2","2","0","4"
"17.","Billiard & Snooker","2","0","3","5"
"18.","Badminton","1","2","4","7"
"19.","Volleyball","1","1","0","2"
"20.","Beach Volleyball","1","1","0","2"
"21.","Wushu","1","0","6","7"
"22.","Archery","1","0","2","3"
"23.","Shuttle Cock","0","4","1","5"
"24.","Table Tennis","0","2","4","6"
"25.","Football","0","1","0","1"
"26.","KarateDo","0","0","7","7"
"27.","Diving","0","0","3","3"
"Total","Total","86","83","97","266"
