"Name","Nationality","Position","Appearances","Starts","Minutes","Goals","Assists"
"Yael Averbuch","United States","MF","3","3","270","0","2"
"Jenni Branam","United States","GK","3","3","270","0","0"
"Jen Buczkowski","United States","MF","3","3","270","0","0"
"Keeley Dowling","United States","DF","3","3","270","1","0"
" Francielle","Brazil","MF","3","1","137","1","0"
"Kerri Hanks","United States","FW","3","2","122","0","0"
"Natasha Kai","United States","FW","3","1","148","1","1"
"Noelle Keselica","United States","FW","1","0","7","0","0"
"Collette McCallum","Australia","MF","3","2","152","0","0"
"Heather O'Reilly","United States","FW","3","3","236","1","0"
"Kelly Parker","Canada","MF","2","0","46","0","0"
"Christie Rampone","United States","DF","3","3","270","0","0"
" Rosana","Brazil","MF","3","3","251","0","0"
"Meghan Schnur","United States","MF","3","3","270","0","0"
"Kacey White","United States","MF","3","3","251","0","1"
