"#","Artist","Song","Place","Points"
"1","Magnifico","""Silvia""","5","3558"
"2","Vili Resnik","Naj bogovi slišijo","1","7391"
"3","Pop Design","""Nora noč""","13","911"
"4","Miran Rudan","""Cvetje in vrtovi""","10","1377"
"5","Aurora","""Pesem zate""","14","480"
"6","Victory","""Zapri oči""","4","4221"
"7","Damjana","""Ljubim, ljubiš""","9","1448"
"8","Karmen Stavec","""Kje pesem je doma""","7","2298"
"9","Sound Attack","""Zakaj odšel ni""","8","1628"
"10","Deja Mušič","""Ljubezen""","11","1257"
"11","Janez Rijavec and Vladimir Čadež","""Pusti času čas""","2","6103"
"12","Darja Švajger","""Ljubezen ne odhaja""","6","3224"
"13","Regina","""Glas gora""","3","5694"
"14","Obvezna smer","""Ko pade noč""","12","980"
