"Player","G","AB","H","Avg.","HR","RBI"
"Jason Giambi","140","536","156",".291","20","79"
"Rafael Bournigal","88","252","61",".242","0","18"
"Tony Batista","74","238","71",".298","6","25"
"Matt Stairs","61","137","38",".277","10","23"
"George Williams","56","132","20",".152","3","10"
"Allen Battle","47","130","25",".192","1","5"
"Pedro Munoz","34","121","31",".256","6","18"
"Damon Mashore","50","105","28",".267","3","12"
"Brian Lesher","26","82","19",".232","5","16"
"Torey Lovullo","65","82","18",".220","3","9"
"Scott Spiezio","9","29","9",".310","2","8"
"Izzy Molina","14","25","5",".200","0","1"
"Kerwin Moore","22","16","1",".063","0","0"
"Webster Garrison","5","9","0",".000","0","0"
