"Pos","No","Driver","Team","Laps","Time","Grid","Points"
"1","39","Michael Andretti","Team Motorola","90","2:02:14.542","15","21"
"2","8","Jimmy Vasser","Team Rahal","90","+0.466 secs","1","17"
"3","22","Max Papis","Sigma Autosport","90","+4.698 secs","18","14"
"4","12","Kenny Bräck","Target Chip Ganassi Racing","90","+5.250 secs","4","12"
"5","9","Michel Jourdain, Jr.","Team Rahal","90","+7.488 secs","10","10"
"6","5","Tora Takagi","Walker Racing","90","+8.330 secs","12","8"
"7","26","Paul Tracy","Team KOOL Green","90","+10.129 secs","8","6"
"8","6","Cristiano da Matta","Newman/Haas Racing","90","+10.823 secs","2","6"
"9","27","Dario Franchitti","Team KOOL Green","90","+11.460 secs","16","4"
"10","51","Adrian Fernández","Fernández Racing","90","+35.789 secs","7","3"
"11","17","Oriol Servià","PWR Championship Racing","79","Ret (Turbo)","13","2"
"12","52","Shinji Nakano","Fernández Racing","73","Ret (Fuel pressure)","14","1"
"13","11","Christian Fittipaldi","Newman/Haas Racing","67","Ret (Gearbox)","9","0"
"14","16","Mario Domínguez","Herdez Competition","62","Ret (Contact)","17","0"
"15","20","Townsend Bell","Patrick Racing","57","Ret (Contact)","5","0"
"16","33","Alex Tagliani","Team Player's","55","Ret (Contact)","11","0"
"17","4","Bruno Junqueira","Target Chip Ganassi Racing","51","Ret (Contact)","3","0"
"18","7","Scott Dixon","PWR Championship Racing","30","Ret (Engine)","19","0"
"19","32","Patrick Carpentier","Team Player's","20","Ret (Gearbox)","20","0"
"20","10","Tony Kanaan","Mo Nunn Racing","16","Ret ()","6","0"
