"Pos","No","Driver","Constructor","Time","Gap"
"1","4","Jim Clark","Lotus","1:21.6","—"
"2","5","Graham Hill","Lotus","1:22.6","+1.0"
"3","16","Jackie Stewart","Matra","1:22.7","+1.1"
"4","3","Jochen Rindt","Brabham","1:23.0","+1.4"
"5","2","Jack Brabham","Brabham","1:23.2","+1.6"
"6","7","John Surtees","Honda","1:23.5","+1.9"
"7","10","Andrea de Adamich","Ferrari","1:23.6","+2.0"
"8","8","Chris Amon","Ferrari","1:23.8","+2.2"
"9","1","Denny Hulme","McLaren","1'24.0","+2.4"
"10","11","Pedro Rodríguez","BRM","1:24.9","+3.3"
"11","9","Jacky Ickx","Ferrari","1:24.9","+3.3"
"12","6","Dan Gurney","Eagle","1:25.6","+4.0"
"13","12","Mike Spence","British_Racing_Motors","1:25.9","+4.3"
"14","22","Dave Charlton","Brabham","1:26.2","+4.6"
"15","15","Ludovico Scarfiotti","Cooper","1:26.3","+4.7"
"16","19","Jo Siffert","Cooper","1:26.4","+4.8"
"17","17","John Love","Brabham","1:27.0","+5.4"
"18","21","Jean-Pierre Beltoise","Matra","1:27.2","+5.6"
"19","20","Jo Bonnier","Cooper","1:27.3","+5.7"
"20","25","Basil van Rooyen","Cooper","1:27.8","+6.2"
"21","14","Brian Redman","Cooper","1:28.0","+6.4"
"22","18","Sam Tingle","LDS","1:28.6","+7.0"
"23","23","Jackie Pretorius","Brabham","1:29.0","+7.4"
