"Pos","Team","P","W","D","L","GF","GA","GD","Pts"
"1","Partizan","33","24","8","1","63","23","+40","80"
"2","Red Star","33","21","12","0","65","22","+43","75"
"3","Vojvodina","33","18","8","7","53","33","+20","62"
"4","Borac Čačak","33","12","10","11","29","33","-4","46"
"5","Napredak","33","11","8","14","25","33","-8","41"
"6","Čukarički","33","10","10","13","31","32","-1","40"
"7","Mladost Lučani","33","8","14","11","32","41","-9","38"
"8","Hajduk Kula","33","8","13","12","25","31","-6","37"
"9","OFK Beograd","33","9","9","15","31","45","-14","36"
"10","Smederevo","33","10","6","17","33","44","-11","36"
"11","Banat","33","6","10","17","34","57","-23","28"
"12","Bežanija","33","5","4","24","31","58","-27","19"
