"No. in season","No. in series","Title","Original air date"
"1","118","""Gone""","January1,2009"
"2","119","""Return to Sender / Death Camp""","January8,2009"
"3","120","""Crashing the Gate / 6000 Motives""","January15,2009"
"4","121","""Obstruction / Flight Risk""","January15,2009"
"5","122","""Blood Money / Fifteen""","January22,2009"
"6","123","""Out of the Past / Feud""","January29,2009"
"7","124","""Devil Inside / Rattlesnake""","February5,2009"
"8","125","""Blame Game / Chasing Shadows""","February19,2009"
"9","126","""Live Bait / Drama at the Classic""","March5,2009"
"10","127","""Out of Sight / Missing Piece""","March19,2009"
"11","128","""Shattered Dreams / Left to Die""","March26,2009"
"12","129","""Up in Flames / Drive-By""","April15,2009"
"13","130","""One Heart""","April23,2009"
