"Draw","Artist","Song","Points","Place"
"1","Nicole &amp; Hugo","Baby, Baby","4","1"
"2","Nicole & Hugo","""Jij en ik en wij""","0","4="
"3","Liliane Dorekens","""Kus, kiss, kuss""","0","4="
"4","Liliane Dorekens","""Morgen""","0","4="
"5","Rita Deneve","""Ga met me mee""","0","4="
"6","Rita Deneve","""Vrede voor iedereen""","2","2"
"7","Ann Christy","""Bye Bye""","1","3"
"8","Ann Christy","""Meeuwen""","0","4="
"9","Kalinka","""Home Sweet Home""","0","4="
"10","Kalinka","""Nooit ga ik van je heen""","0","4="
