"#","Name","Belgium career","Caps","Goals","Position"
"1","Jan Ceulemans","1977–1991","96","23","MF"
"2","Timmy Simons","2001–","93","6","DF"
"3","Eric Gerets","1975–1991","86","2","DF"
"3","Franky Van der Elst","1984–1998","86","1","MF"
"5","Enzo Scifo","1984–1999","84","18","MF"
"6","Paul Van Himst","1960–1974","81","30","FW"
"7","Bart Goor","1999–2008","78","13","MF"
"8","Georges Grün","1984–1995","77","6","DF"
"9","Daniel Van Buyten","2001–","76","10","DF"
"10","Lorenzo Staelens","1990–2000","70","8","DF/MF"
"10","Marc Wilmots","1990–2002","70","29","MF"
