"Player","G","AB","R","H","2B","3B","HR","RBI","AVG","SB"
"Buster Posey","148","530","78","178","39","1","24","103",".336","1"
"Brandon Belt","145","411","47","113","27","6","7","56",".275","12"
"Ryan Theriot","104","352","45","95","16","1","0","28",".270","13"
"Brandon Crawford","143","435","44","108","26","3","4","45",".248","1"
"Pablo Sandoval","108","396","59","112","25","2","12","63",".283","1"
"Melky Cabrera","113","459","84","159","25","10","11","60",".346","13"
"Angel Pagan","154","605","95","174","38","15","8","56",".288","29"
"Hunter Pence","59","219","28","48","11","2","7","45",".219","1"
"Gregor Blanco","141","393","56","96","14","5","5","34",".244","26"
"Joaquin Arias","112","319","30","86","13","5","5","34",".270","5"
"Marco Scutaro","61","268","40","88","16","1","3","44",".362","2"
