"Region","Contestant","Age","Height","Hometown"
"Amazonas","Ivvy Zea","18","1.70","Cajamarca"
"Áncash","Jimena Salas","19","1.71","Lima"
"Arequipa","Yanella Aguilar","22","1.72","Arequipa"
"Ayacucho","Emma Machado","21","1.72","Ayacucho"
"Cajamarca","Karla Chavez","18","1.71","Cajamarca"
"Callao","Gretel Montero","21","1.70","Callao"
"Cuzco","Jasseth Aguinaga","18","1.73","Arequipa"
"Ica","Pamela Crovetto","21","1.75","Lima"
"Junín","Alexandra Hidalgo","21","1.74","Lima"
"La Libertad","Cinthia Risco","22","1.73","Trujillo"
"Lambayeque","Elizabeth Aedo","22","1.80","Lima"
"Lima","Alexandra Liao","19","1.78","Lima"
"Loreto","Giuliana Zevallos","20","1.80","Contamana"
"Madre de Dios","Debby Lopez","17","1.76","Lima"
"Moquegua","Estefani Carpio","24","1.70","Arequipa"
"Pasco","Sofia Rivera","19","1.73","Pozuzo"
"Piura","Nathali Diaz","19","1.71","Piura"
"San Martín","Gina Grandez","19","1.84","Arequipa"
"Tacna","Miluzka Lucero","19","1.71","Tacna"
"Trujillo","Estefani Mauricci","17","1.74","Trujillo"
"Tumbes","Maria Jose Martinez","18","1.73","Lima"
"Ucayali","Claudia Villafuerte","19","1.76","Lima"
