"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Chris Carr","51","40","22.8",".420",".315",".848","3.0","1.7",".3",".2","9.9"
"Bill Curley","11","1","13.3",".485",".000",".667","2.5",".4",".3",".1","3.1"
"Kevin Garnett","82","82","39.3",".491",".188",".738","9.6","4.2","1.7","1.8","18.5"
"Tom Gugliotta","41","41","38.6",".502",".118",".821","8.7","4.1","1.5",".5","20.1"
"Tom Hammonds","57","2","20.0",".516",".000",".697","4.8",".6",".3",".3","6.1"
"Reggie Jordan","57","1","8.5",".478",".000",".569","1.7",".9",".6",".2","2.6"
"Stephon Marbury","82","81","38.0",".415",".313",".731","2.8","8.6","1.3",".1","17.7"
"Sam Mitchell","81","33","27.6",".464",".349",".832","4.8","1.3",".8",".3","12.3"
"Cherokee Parks","79","43","21.6",".499",".000",".651","5.5",".7",".5","1.1","7.1"
"Anthony Peeler","30","24","33.0",".445",".453",".780","3.4","3.8","1.7",".2","13.0"
"Terry Porter","82","8","21.8",".449",".395",".856","2.0","3.3",".8",".2","9.5"
"Stanley Roberts","74","44","17.9",".495",".",".481","4.9",".4",".3","1.0","6.2"
"Clifford Rozier","6","0","5.0",".500",".",".000","1.0",".0",".0",".0","1.0"
"Doug West","38","10","18.1",".374",".000",".725","2.2","1.2",".3",".1","4.1"
"DeJuan Wheat","34","0","4.4",".400",".471",".600",".3",".7",".2",".0","1.7"
"Micheal Williams","25","0","6.4",".333",".000",".970",".6","1.3",".4",".1","2.6"
