"Mission","Commander","Group","Flight #","Pilot","Group","Flight #"
"Gemini III","Grissom","1","2","Young","2","1"
"Gemini IV","McDivitt","2","1","White","2","1"
"Gemini V","Cooper","1","2","Conrad","2","1"
"Gemini VI","Schirra","1","2","Stafford","2","1"
"Gemini VII","Borman","2","1","Lovell","2","1"
"Gemini VIII","Armstrong","2","1","Scott","3","1"
"Gemini IX","Stafford","2","2","Cernan","3","1"
"Gemini X","Young","2","2","Collins","3","1"
"Gemini XI","Conrad","2","2","Gordon","3","1"
"Gemini XII","Lovell","2","2","Aldrin","3","1"
