"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","KTP Kotka","18","10","6","2","52","20","26"
"2","VIFK Vaasa","18","10","2","6","43","22","22"
"3","Pyrkivä Turku","18","8","5","5","41","26","21"
"4","Jäntevä Kotka","18","6","6","6","26","24","18"
"5","Kuopion_Palloseura Kuopio","18","7","4","7","28","31","18"
"6","VPS Vaasa","18","7","2","9","29","32","16"
"7","Haka Valkeakoski","18","7","2","9","32","45","16"
"8","KIF Helsinki","18","6","4","8","31","45","16"
"9","TPK Turku","18","5","5","8","22","39","15"
"10","TPS Turku","18","5","2","11","18","38","12"
