"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Bonnat","1348","23220","23025"
"Le Bourg-d'Hem","235","23220","23029"
"Chambon-Sainte-Croix","86","23220","23044"
"Champsanglard","208","23220","23049"
"Chéniers","583","23220","23062"
"La Forêt-du-Temple","151","23360","23084"
"Linard","204","23220","23109"
"Lourdoueix-Saint-Pierre","923","23360","23112"
"Malval","57","23220","23121"
"Méasnes","615","23360","23130"
"Mortroux","318","23220","23136"
"Moutier-Malcard","514","23220","23139"
"Nouzerolles","100","23360","23147"
